id,iata,icao,type,name,lat,lon,elevation,continent,country,iso_country,municipality,scheduled,score
20217,FLL,KFLL,large_airport,Fort Lauderdale Hollywood International Airport,26.0726,-80.1527,9,NA,United States,,Fort Lauderdale,true,1015275
28962,MCI,KMCI,large_airport,Kansas City International Airport,39.3017,-94.7139,1026,NA,United States,,Kansas City,true,1015075
17939,DUB,EIDW,large_airport,Dublin Airport,53.4287,-6.2621,242,EU,Ireland,,Dublin,true,1014475
29038,MEM,KMEM,large_airport,Memphis International Airport,35.0438,-89.9763,341,NA,United States,,Memphis,true,1014475
15142,BOM,VABB,large_airport,Chhatrapati Shivaji Maharaj International Airport,19.0887,72.8679,39,AS,India,,Mumbai,true,1014475
29361,MNL,RPLL,large_airport,Ninoy Aquino International Airport,14.5086,121.02,75,AS,Philippines,,Manila (Pasay),true,1014275
40838,VIE,LOWW,large_airport,Vienna International Airport,48.1103,16.5697,600,EU,Austria,,Vienna,true,1013675
18047,DXB,OMDB,large_airport,Dubai International Airport,25.2498,55.371,62,AS,United Arab Emirates,,Dubai,true,1013675
15098,BNE,YBBN,large_airport,Brisbane International Airport,-27.3842,153.117,13,OC,Australia,,Brisbane,true,1013175
26549,KHH,RCKH,large_airport,Kaohsiung International Airport,22.5771,120.35,31,AS,Taiwan,,Kaohsiung (Xiaogang),true,1013175
25141,JED,OEJN,large_airport,King Abdulaziz International Airport,21.6802,39.1574,48,AS,Saudi Arabia,,Jeddah,true,1013075
30408,NGO,RJGG,large_airport,Chubu Centrair International Airport,34.8584,136.805,15,AS,Japan,,Tokoname,true,1012875
37428,SVO,UUEE,large_airport,Sheremetyevo International Airport,55.9769,37.4112,622,EU,Russia,,Moscow,true,1012675
29554,MSY,KMSY,large_airport,Louis Armstrong New Orleans International Airport,29.9934,-90.2647,4,NA,United States,,New Orleans,true,1012575
22414,HAM,EDDH,large_airport,Hamburg Helmut Schmidt Airport,53.6304,9.9882,53,EU,Germany,,Hamburg,true,1012575
31484,OAK,KOAK,large_airport,San Francisco Bay Oakland International Airport,37.7201,-122.2212,9,NA,United States,,Oakland,true,1012475
37355,STN,EGSS,large_airport,London Stansted Airport,51.885,0.235,348,EU,United Kingdom,,"London, Essex",true,1012275
37002,SJU,TJSJ,large_airport,Luis Munoz Marin International Airport,18.4394,-66.0018,9,NA,Puerto Rico,,San Juan,true,1012275
28126,LPA,GCLP,large_airport,Gran Canaria Airport,27.9319,-15.3866,78,AF,Spain,,Gran Canaria Island,true,1012275
35490,RDU,KRDU,large_airport,Raleigh-Durham International Airport,35.8787,-78.7873,435,NA,United States,,Raleigh/Durham,true,1011675
27892,LIS,LPPT,large_airport,Lisbon Humberto Delgado Airport,38.7813,-9.1359,374,EU,Portugal,,Lisbon,true,1011275
38371,TLV,LLBG,large_airport,Ben Gurion International Airport,32.0114,34.8867,135,AS,Israel,,Tel Aviv,true,1011275
38152,TFS,GCTS,large_airport,Tenerife Sur Airport,28.0445,-16.5725,209,AF,Spain,,Tenerife,true,1010675
15094,BNA,KBNA,large_airport,Nashville International Airport,36.1245,-86.6782,599,NA,United States,,Nashville,true,52075
24169,IND,KIND,large_airport,Indianapolis International Airport,39.7173,-86.2944,797,NA,United States,,Indianapolis,true,52075
45165,YUL,CYUL,large_airport,Montreal / Pierre Elliott Trudeau International Airport,45.4678,-73.7423,118,NA,Canada,,Montréal,true,51875
22557,HEL,EFHK,large_airport,Helsinki Vantaa Airport,60.3184,24.9633,179,EU,Finland,,Helsinki (Vantaa),true,51875
14068,AUS,KAUS,large_airport,Austin Bergstrom International Airport,30.1975,-97.662,542,NA,United States,,Austin,true,51675
15349,BUD,LHBP,large_airport,Budapest Liszt Ferenc International Airport,47.4302,19.2624,495,EU,Hungary,,Budapest,true,51675
23783,ICN,RKSI,large_airport,Incheon International Airport,37.4691,126.451,23,AS,South Korea,,Seoul,true,51675
15930,CAI,HECA,large_airport,Cairo International Airport,30.1115,31.3967,322,AF,Egypt,,Cairo,true,51675
21553,GMP,RKSS,large_airport,Gimpo International Airport,37.5583,126.791,59,AS,South Korea,,Seoul,true,51675
14021,ATH,LGAV,large_airport,Athens Eleftherios Venizelos International Airport,37.9364,23.9445,308,EU,Greece,,Spata-Artemida,true,51600
16148,CGK,WIII,large_airport,Soekarno-Hatta International Airport,-6.1256,106.656,34,AS,Indonesia,,Jakarta,true,51600
36089,RUH,OERK,large_airport,King Khalid International Airport,24.9576,46.6988,2049,AS,Saudi Arabia,,Riyadh,true,51600
15935,CAN,ZGGG,large_airport,Guangzhou Baiyun International Airport,23.3924,113.299,50,AS,China,,Guangzhou (Huadu),true,51575
33388,PRG,LKPR,large_airport,Václav Havel Airport Prague,50.1009,14.2599,1247,EU,Czech Republic,,Prague,true,51475
30254,NCE,LFMN,large_airport,Nice-Côte d'Azur Airport,43.6584,7.2159,12,EU,France,,"Nice, Alpes-Maritimes",true,51475
17373,DEL,VIDP,large_airport,Indira Gandhi International Airport,28.5556,77.0952,777,AS,India,,New Delhi,true,51475
16151,CGN,EDDK,large_airport,Cologne Bonn Airport,50.8659,7.1427,302,EU,Germany,,Köln (Cologne),true,51475
13701,AKL,NZAA,large_airport,Auckland International Airport,-37.012,174.7863,23,OC,New Zealand,,Auckland,true,51475
37095,SMF,KSMF,large_airport,Sacramento International Airport,38.6954,-121.591,27,NA,United States,,Sacramento,true,51475
21400,GIG,SBGL,large_airport,Rio Galeão – Tom Jobim International Airport,-22.81,-43.2506,28,SA,Brazil,,Rio De Janeiro,true,51475
32931,PER,YPPH,large_airport,Perth International Airport,-31.9403,115.967,67,OC,Australia,,Perth,true,51375
18630,EDI,EGPH,large_airport,Edinburgh Airport,55.9501,-3.3723,135,EU,United Kingdom,,Edinburgh,true,51275
21862,GVA,LSGG,large_airport,Geneva International Airport,46.2381,6.109,1411,EU,Switzerland,,Geneva,true,51275
45300,YYC,CYYC,large_airport,Calgary International Airport,51.1188,-114.0099,3557,NA,Canada,,Calgary,true,51275
28283,LTN,EGGW,large_airport,London Luton Airport,51.8747,-0.3683,526,EU,United Kingdom,,"Luton, Luton",true,51275
41864,WAW,EPWA,large_airport,Warsaw Chopin Airport,52.1657,20.9671,362,EU,Poland,,Warsaw,true,51275
13561,AGP,LEMG,large_airport,Málaga-Costa del Sol Airport,36.6749,-4.4991,53,EU,Spain,,Málaga,true,51275
21502,GLA,EGPF,large_airport,Glasgow Airport,55.8719,-4.4331,26,EU,United Kingdom,,Glasgow,true,51275
16481,CPT,FACT,large_airport,Cape Town International Airport,-33.974,18.6043,151,AF,South Africa,,Cape Town,true,51275
37359,STR,EDDS,large_airport,Stuttgart Airport,48.6899,9.222,1276,EU,Germany,,Stuttgart,true,51275
36887,SGN,VVTS,large_airport,Tan Son Nhat International Airport,10.8188,106.652,33,AS,Vietnam,,Ho Chi Minh City,true,51275
15136,BOG,SKBO,large_airport,El Dorado International Airport,4.7016,-74.1469,8361,SA,Colombia,,Bogota,true,51275
15275,BSB,SBBR,large_airport,Presidente Juscelino Kubitschek International Airport,-15.8692,-47.9208,3497,SA,Brazil,,Brasília,true,51275
16266,CJU,RKPC,large_airport,Jeju International Airport,33.5121,126.4925,118,AS,South Korea,,Jeju City,true,51275
33210,PMI,LEPA,large_airport,Palma de Mallorca Airport,39.5517,2.7388,27,EU,Spain,,Palma de Mallorca,true,51200
17654,DME,UUDD,large_airport,Domodedovo International Airport,55.4088,37.9063,588,EU,Russia,,Moscow,true,51200
15039,BLR,VOBL,large_airport,Kempegowda International Airport Bengaluru,13.1979,77.7063,3000,AS,India,,Bengaluru,true,51200
43450,XIY,ZLXY,large_airport,Xi'an Xianyang International Airport,34.4422,108.7624,1572,AS,China,,Xi'an,true,51200
37581,SZX,ZGSZ,large_airport,Shenzhen Bao'an International Airport,22.6395,113.8033,13,AS,China,,Shenzhen,true,51200
43583,XMN,ZSAM,large_airport,Xiamen Gaoqi International Airport,24.5439,118.1275,59,AS,China,,Xiamen,true,51200
14996,BKK,VTBS,large_airport,Suvarnabhumi Airport,13.6811,100.747,5,AS,Thailand,,Bangkok,true,51150
16655,CUN,MMUN,large_airport,Cancún International Airport,21.0408,-86.8735,22,NA,Mexico,,Cancún,true,51150
33532,PVG,ZSPD,large_airport,Shanghai Pudong International Airport,31.1434,121.805,13,AS,China,,Shanghai (Pudong),true,51150
36741,SCL,SCEL,large_airport,Comodoro Arturo Merino Benítez International Airport,-33.393,-70.7858,1555,SA,Chile,,Santiago,true,51150
36032,RSW,KRSW,large_airport,Southwest Florida International Airport,26.5347,-81.7528,30,NA,United States,,Fort Myers,true,51150
13728,ALC,LEAL,large_airport,Alicante-Elche Miguel Hernández Airport,38.2822,-0.5582,142,EU,Spain,,Alicante,true,51150
14213,AYT,LTAI,large_airport,Antalya International Airport,36.8987,30.8005,177,AS,Turkey,,Antalya,true,51150
28882,MAA,VOMM,large_airport,Chennai International Airport,12.99,80.1693,52,AS,India,,Chennai,true,51150
24394,ITM,RJOO,large_airport,Osaka Itami International Airport,34.7809,135.4408,50,AS,Japan,,Osaka,true,51150
16626,CTU,ZUUU,large_airport,Chengdu Shuangliu International Airport,30.5583,103.946,1625,AS,China,,Chengdu (Shuangliu),true,51150
26728,KMG,ZPPP,large_airport,Kunming Changshui International Airport,25.1103,102.9367,6903,AS,China,,Kunming,true,51150
37379,SUB,WARR,large_airport,Juanda International Airport,-7.3798,112.787,9,AS,Indonesia,,Surabaya,true,51150
31834,OKA,ROAH,large_airport,Naha International Airport,26.1924,127.6398,12,AS,Japan,,Naha,true,51150
14901,BHX,EGBB,large_airport,Birmingham Airport,52.4539,-1.748,327,EU,United Kingdom,,"Birmingham, West Midlands",true,50850
36771,SDF,KSDF,large_airport,Louisville Muhammad Ali International Airport,38.1706,-85.7351,501,NA,United States,,Louisville,true,1875
26439,KEF,BIKF,large_airport,Keflavik International Airport,63.985,-22.6056,171,EU,Iceland,,Reykjavík,true,1675
16361,CMH,KCMH,large_airport,John Glenn Columbus International Airport,39.998,-82.8919,815,NA,United States,,Columbus,true,1675
32173,OTP,LROP,large_airport,Bucharest Henri Coandă International Airport,44.5718,26.1033,314,EU,Romania,,Otopeni,true,1675
38368,TLS,LFBO,large_airport,Toulouse-Blagnac Airport,43.6291,1.3638,499,EU,France,,Toulouse/Blagnac,true,1675
22411,HAJ,EDDV,large_airport,Hannover Airport,52.4611,9.6851,183,EU,Germany,,Hannover,true,1675
27090,KWI,OKKK,large_airport,Kuwait International Airport,29.2245,47.9698,206,AS,Kuwait,,Kuwait City,true,1675
19163,ESB,LTAC,large_airport,Esenboğa International Airport,40.1281,32.9951,3125,AS,Turkey,,Ankara,true,1675
17662,DMM,OEDF,large_airport,King Fahd International Airport,26.4691,49.7982,72,AS,Saudi Arabia,,Ad Dammam,true,1675
29246,MKE,KMKE,large_airport,General Mitchell International Airport,42.9472,-87.8966,723,NA,United States,,Milwaukee,true,1575
36677,SAT,KSAT,large_airport,San Antonio International Airport,29.5337,-98.4698,809,NA,United States,,San Antonio,true,1475
25017,JAX,KJAX,large_airport,Jacksonville International Airport,30.4925,-81.6878,30,NA,United States,,Jacksonville,true,1475
15351,BUF,KBUF,large_airport,Buffalo Niagara International Airport,42.9405,-78.7322,728,NA,United States,,Buffalo,true,1475
13800,ANC,PANC,large_airport,Ted Stevens Anchorage International Airport,61.179,-149.9926,152,NA,United States,,Anchorage,true,1475
44584,YEG,CYEG,large_airport,Edmonton International Airport,53.3097,-113.58,2373,NA,Canada,,Edmonton,true,1475
35652,RIC,KRIC,large_airport,Richmond International Airport,37.5052,-77.3197,167,NA,United States,,Richmond,true,1475
31961,ONT,KONT,large_airport,Ontario International Airport,34.056,-117.601,944,NA,United States,,Ontario,true,1475
38685,TUL,KTUL,large_airport,Tulsa International Airport,36.1971,-95.8862,677,NA,United States,,Tulsa,true,1475
13774,AMM,OJAI,large_airport,Queen Alia International Airport,31.7226,35.9932,2395,AS,Jordan,,Amman,true,1475
37420,SVG,ENZV,large_airport,"Stavanger Airport, Sola",58.8767,5.6378,29,EU,Norway,,Stavanger,true,1475
37972,TAS,UZTT,large_airport,Tashkent International Airport,41.2579,69.2812,1417,AS,Uzbekistan,,Tashkent,true,1475
29029,MED,OEMA,large_airport,Prince Mohammad Bin Abdulaziz Airport,24.5534,39.7051,2151,AS,Saudi Arabia,,Medina,true,1475
29512,MRS,LFML,large_airport,Marseille Provence Airport,43.4381,5.2125,74,EU,France,,"Marignane, Bouches-du-Rhône",true,1375
21973,GYD,UBBB,large_airport,Heydar Aliyev International Airport,40.4728,50.0509,10,AS,Azerbaijan,,Baku,true,1375
19418,EZE,SAEZ,large_airport,Ezeiza International Airport - Ministro Pistarini,-34.8222,-58.5358,67,SA,Argentina,,Buenos Aires (Ezeiza),true,1275
44960,YOW,CYOW,large_airport,Ottawa Macdonald-Cartier International Airport,45.3225,-75.6692,374,NA,Canada,,Ottawa,true,1275
14057,AUH,OMAA,large_airport,Zayed International Airport,24.441,54.6492,88,AS,United Arab Emirates,,Abu Dhabi,true,1275
29278,MLA,LMML,large_airport,Malta International Airport,35.8459,14.4915,300,EU,Malta,,Valletta,true,1275
32814,PBI,KPBI,large_airport,Palm Beach International Airport,26.6832,-80.0956,19,NA,United States,,West Palm Beach,true,1275
35673,RIX,EVRA,large_airport,Riga International Airport,56.9208,23.9707,36,EU,Latvia,,Riga,true,1275
14856,BGO,ENBR,large_airport,"Bergen Airport, Flesland",60.2934,5.2181,170,EU,Norway,,Bergen,true,1275
36679,SAV,KSAV,large_airport,Savannah Hilton Head International Airport,32.1266,-81.2,50,NA,United States,,Savannah,true,1275
44711,YHZ,CYHZ,large_airport,Halifax / Stanfield International Airport,44.8808,-63.5086,477,NA,Canada,,Halifax,true,1275
45232,YWG,CYWG,large_airport,Winnipeg / James Armstrong Richardson International Airport,49.91,-97.2399,783,NA,Canada,,Winnipeg,true,1275
14776,BEG,LYBE,large_airport,Belgrade Nikola Tesla Airport,44.8184,20.3091,335,EU,Serbia,,Belgrade,true,1275
37539,SYR,KSYR,large_airport,Syracuse Hancock International Airport,43.1112,-76.1063,421,NA,United States,,Syracuse,true,1275
33574,PWM,KPWM,large_airport,Portland International Jetport,43.6462,-70.3093,76,NA,United States,,Portland,true,1275
36680,SAW,LTFJ,large_airport,Istanbul Sabiha Gökçen International Airport,40.8986,29.3092,312,AS,Turkey,,"Pendik, Istanbul",true,1275
45736,ZAG,LDZA,large_airport,Zagreb Franjo Tuđman International Airport,45.7429,16.0688,353,EU,Croatia,,Velika Gorica,true,1275
30193,NAP,LIRN,large_airport,Naples International Airport,40.886,14.2908,294,EU,Italy,,Napoli,true,1275
21629,GOT,ESGG,large_airport,Göteborg Landvetter Airport,57.6628,12.2798,506,EU,Sweden,,Göteborg,true,1275
16176,CHC,NZCH,large_airport,Christchurch International Airport,-43.489,172.5321,123,OC,New Zealand,,Christchurch,true,1275
37139,SNN,EINN,large_airport,Shannon Airport,52.702,-8.9248,46,EU,Ireland,,Shannon,true,1275
18815,EIN,EHEH,large_airport,Eindhoven Airport,51.4501,5.3745,74,EU,Netherlands,,Eindhoven,true,1275
28329,LUX,ELLX,large_airport,Luxembourg-Findel International Airport,49.6268,6.2121,1234,EU,Luxembourg,,Luxembourg,true,1275
14824,BFS,EGAA,large_airport,Belfast International Airport,54.6575,-6.2158,268,EU,United Kingdom,,Belfast,true,1275
30902,NUE,EDDN,large_airport,Nuremberg Airport,49.4987,11.0781,1046,EU,Germany,,Nuremberg,true,1275
16355,CMB,VCBI,large_airport,Bandaranaike International Colombo Airport,7.1808,79.8841,30,AS,Sri Lanka,,Colombo,true,1275
41028,VNO,EYVI,large_airport,Vilnius International Airport,54.6341,25.2858,648,EU,Lithuania,,Vilnius,true,1275
37024,SKG,LGTS,large_airport,Thessaloniki Macedonia International Airport,40.5193,22.97,22,EU,Greece,,Thessaloniki,true,1275
28973,MCT,OOMS,large_airport,Muscat International Airport,23.6002,58.2853,48,AS,Oman,,Muscat/Seeb,true,1275
38687,TUN,DTTA,large_airport,Tunis Carthage International Airport,36.851,10.2272,22,AF,Tunisia,,Tunis,true,1275
38569,TRD,ENVA,large_airport,"Trondheim Airport, Værnes",63.4578,10.924,56,EU,Norway,,Trondheim,true,1275
36839,SFB,KSFB,large_airport,Orlando Sanford International Airport,28.7743,-81.2346,55,NA,United States,,Orlando,true,1275
15133,BOD,LFBD,large_airport,Bordeaux–Mérignac Airport,44.8287,-0.7154,162,EU,France,,Bordeaux,true,1275
33216,PMO,LICJ,large_airport,Falcone–Borsellino Airport,38.176,13.091,65,EU,Italy,,Palermo,true,1275
15033,BLL,EKBI,large_airport,Billund Airport,55.7403,9.157,247,EU,Denmark,,Billund,true,1275
15328,BTS,LZIB,large_airport,M. R. Štefánik Airport,48.1702,17.2127,436,EU,Slovakia,,Bratislava,true,1275
14633,BAH,OBBI,large_airport,Bahrain International Airport,26.2673,50.6376,6,AS,Bahrain,,Manama,true,1275
21225,GDL,MMGL,large_airport,Guadalajara International Airport,20.5233,-103.3101,5016,NA,Mexico,,Guadalajara,true,1275
13439,ADB,LTBJ,large_airport,Adnan Menderes International Airport,38.2924,27.157,412,AS,Turkey,,Gaziemir,true,1275
42244,WLG,NZWN,large_airport,Wellington International Airport,-41.3268,174.8069,41,OC,New Zealand,,Wellington,true,1275
29641,MVD,SUMU,large_airport,Carrasco General Cesáreo L. Berisso International Airport,-34.8356,-56.0265,105,SA,Uruguay,,Ciudad de la Costa,true,1275
16067,CEB,RPVM,large_airport,Mactan Cebu International Airport,10.3093,123.9797,31,AS,Philippines,,Cebu City/Lapu-Lapu City,true,1275
36746,SCQ,LEST,large_airport,Santiago-Rosalía de Castro Airport,42.8963,-8.4151,1213,EU,Spain,,Santiago de Compostela,true,1275
27739,LEJ,EDDP,large_airport,Leipzig/Halle Airport,51.4207,12.2327,465,EU,Germany,,Schkeuditz,true,1275
13726,ALA,UAAA,large_airport,Almaty International Airport,43.3543,77.0428,2234,AS,Kazakhstan,,Almaty,true,1275
14971,BJV,LTFE,large_airport,Milas Bodrum International Airport,37.2493,27.664,21,AS,Turkey,,Bodrum,true,1275
28108,LOS,DNMM,large_airport,Murtala Muhammed International Airport,6.5774,3.3212,135,AF,Nigeria,,Lagos,true,1275
33508,PUS,RKPK,large_airport,Gimhae International Airport,35.1795,128.938,6,AS,South Korea,,Busan,true,1275
30779,NQZ,UACC,large_airport,Nursultan Nazarbayev International Airport,51.027,71.4671,1165,AS,Kazakhstan,,Astana,true,1275
15299,BSZ,UCFM,large_airport,Manas International Airport,43.0613,74.4776,2058,AS,Kyrgyzstan,,Bishkek,true,1275
15431,BWN,WBSB,large_airport,Brunei International Airport,4.9442,114.928,73,AS,Brunei,,Bandar Seri Begawan,true,1275
13732,ALG,DAAG,large_airport,Houari Boumediene Airport,36.6939,3.2145,82,AF,Algeria,,Algiers,true,1275
13387,ABV,DNAA,large_airport,Nnamdi Azikiwe International Airport,9.0068,7.2632,1123,AF,Nigeria,,Abuja,true,1275
39796,UPG,WAAA,large_airport,Sultan Hasanuddin International Airport,-5.0755,119.5537,47,AS,Indonesia,,Makassar,true,1275
33286,POM,AYPY,large_airport,Port Moresby Jacksons International Airport,-9.4434,147.22,146,OC,Papua New Guinea,,Port Moresby,true,1275
